alg,cl,Cn,Mu,FL,padj,overlapGenes
sgG5,7,6,5,GO:0019825,1.72058304726914e-11,"3039, 3050, 3045, 3046, 3043"
sgG5,7,6,5,GO:0004601,1.72058304726914e-11,"3039, 3050, 3045, 3046, 3043"
sgG5,25,83,23,GO:0003924,3.5225546218517096e-11,"57403, 5868, 4218, 11031, 9230, 5867, 5870, 22836, 54734, 53916, 51560, 51552, 378, 51209, 9367, 23560, 7879, 5878, 5872, 8766, 441400, 51762, 83452"
sgG5,94,32,8,GO:0051010,4.4176117974753095e-11,"5048, 22924, 10982, 6249, 7461, 23332, 22919, 23122"
sgG5,94,32,14,GO:0008017,6.249455117079729e-11,"5048, 57787, 1639, 22924, 10982, 6249, 7461, 23332, 4134, 23122, 166614, 10297, 4133, 2009"
sgG5,36,68,23,GO:0003677,1.0435268470436001e-10,"2547, 142, 8350, 55636, 4204, 29855, 5983, 6418, 10765, 84656, 58508, 6594, 8467, 23347, 58499, 3148, 57680, 7520, 5981, 6874, 24137, 51663, 8968"
sgG5,103,49,29,GO:0003723,1.78709411367258e-10,"1975, 6427, 6294, 10482, 22985, 6429, 10921, 8661, 6137, 1654, 6733, 6426, 10250, 11333, 23524, 6434, 6432, 5814, 6231, 8662, 23215, 8761, 5411, 55854, 6175, 9774, 84524, 23367, 8899"
sgG5,25,83,23,GO:0005525,1.90043697444921e-10,"57403, 5868, 4218, 11031, 9230, 5867, 5870, 10890, 54734, 53916, 51560, 51552, 378, 51209, 9367, 23560, 7879, 5878, 5872, 8766, 441400, 51762, 83452"
sgG5,42,46,7,GO:0004707,3.88271928928483e-10,"1432, 5600, 5594, 6300, 5595, 5609, 5603"
sgG5,71,88,13,GO:0004713,3.97886237958723e-10,"2534, 5747, 613, 3055, 3791, 6714, 2043, 27, 2242, 3815, 1436, 2268, 7535"
sgG5,25,83,13,GO:0019003,5.62355378761498e-10,"57403, 5868, 4218, 11031, 9230, 5867, 10890, 51552, 51209, 9367, 7879, 5878, 51762"
sgG5,9,11,7,GO:0003725,6.79413514910936e-10,"23405, 8575, 5610, 103, 104, 55342, 3608"
sgG5,68,37,7,GO:0004697,7.61860817886199e-10,"5582, 5590, 5580, 5587, 5581, 5578, 5579"
sgG5,68,37,6,GO:0004890,7.61860817886199e-10,"2561, 2560, 2562, 2554, 2555, 2566"
sgG5,68,37,6,GO:0022851,7.61860817886199e-10,"2561, 2560, 2562, 2554, 2555, 2566"
sgG5,68,37,7,GO:0004698,8.73670937404036e-10,"5582, 5590, 5580, 5587, 5581, 5578, 5579"
sgG5,55,154,14,GO:0000149,1.0453397637643e-09,"6810, 6804, 10228, 10490, 6857, 8675, 6844, 112755, 23673, 10815, 8417, 8775, 9482, 9570"
sgG5,53,50,8,GO:0051721,1.0977899865565401e-09,"29888, 3476, 55917, 5524, 29966, 6801, 51400, 116443"
sgG5,76,50,8,GO:0001965,1.1063378257282701e-09,"1813, 10287, 60626, 10636, 4924, 440193, 5999, 6000"
sgG5,71,88,10,GO:0001784,1.5910469561661902e-09,"2885, 5295, 1399, 1398, 867, 5336, 3055, 27, 2268, 7535"
sgG5,90,4,4,GO:0003823,1.6531035283956e-09,"3503, 3500, 3502, 3514"
sgG5,36,68,12,GO:0042393,2.79317624426383e-09,"546, 9031, 55636, 23234, 6418, 10765, 84656, 58508, 8467, 57680, 7290, 81611"
sgG5,52,97,7,GO:0036002,5.165427272909041e-09,"3178, 10658, 5725, 10659, 1655, 3192, 56853"
sgG5,42,46,16,GO:0106310,5.374789815528151e-09,"1432, 4216, 5600, 5594, 5601, 6300, 5599, 5595, 4294, 5602, 5609, 5603, 6416, 84630, 8986, 9024"
sgG5,92,100,25,GO:0003677,8.57134818678851e-09,"121504, 8359, 8360, 8368, 8370, 8349, 1786, 3014, 1108, 3159, 3012, 57599, 3015, 8345, 317772, 8342, 8340, 27127, 8338, 79915, 5980, 255626, 50809, 85235, 7994"
sgG5,7,6,5,GO:0020037,1.11471633582805e-08,"3039, 3050, 3045, 3046, 3043"
sgG5,84,46,12,GO:0060090,1.74149566621361e-08,"1731, 23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 55964, 4735, 5414"
sgG5,118,78,10,GO:0140662,2.568867006021e-08,"10574, 22948, 7203, 10808, 10576, 10575, 6950, 10694, 10693, 908"
sgG5,116,33,9,GO:0140297,5.05836526616212e-08,"1387, 2033, 5970, 4208, 10498, 6885, 51701, 22933, 8841"
sgG5,92,100,9,GO:0031492,5.553816621266e-08,"3066, 1108, 3009, 3024, 3005, 3006, 3008, 3015, 3007"
sgG5,111,36,6,GO:0034236,5.65470185194292e-08,"5573, 6262, 5575, 5576, 2932, 5577"
sgG5,92,100,17,GO:0046982,5.99598880566855e-08,"121504, 8359, 8360, 8368, 8370, 5901, 8349, 3014, 3012, 3015, 8345, 317772, 8342, 8340, 8338, 255626, 85235"
sgG5,17,218,10,GO:0046933,8.67527329153362e-08,"506, 509, 10476, 515, 522, 539, 498, 513, 10632, 514"
sgG5,18,45,14,GO:0003779,9.00062223304343e-08,"2934, 1729, 10486, 10487, 5216, 5217, 54434, 2314, 8976, 147179, 644150, 23406, 54443, 85464"
sgG5,113,15,4,GO:0004749,1.50432421083999e-07,"5635, 5631, 5634, 5636"
sgG5,104,43,6,GO:0017056,1.76107125620565e-07,"55746, 23279, 9972, 4928, 7175, 57122"
sgG5,31,34,5,GO:0160072,1.89166465798813e-07,"1642, 8454, 8452, 8453, 8451"
sgG5,118,78,9,GO:0044183,2.13081979210823e-07,"10574, 22948, 7203, 10576, 10575, 6950, 10694, 10693, 908"
sgG5,17,218,12,GO:0009055,2.3865722645224e-07,"2108, 4726, 8659, 4722, 4729, 6389, 2109, 6390, 4720, 4719, 4200, 9377"
sgG5,36,68,14,GO:0003682,2.51219855636391e-07,"142, 4297, 23394, 546, 80854, 11335, 54737, 55636, 4204, 6418, 23466, 84656, 57680, 3070"
sgG5,36,68,7,GO:0035064,2.51219855636391e-07,"546, 11335, 54737, 23466, 84656, 84717, 57680"
sgG5,36,68,6,GO:0031491,2.51219855636391e-07,"142, 11198, 84656, 6594, 8467, 7290"
sgG5,7,6,3,GO:0031721,3.81001003687367e-07,"3045, 3046, 3043"
sgG5,80,93,14,GO:0005200,3.87655366344091e-07,"1674, 4747, 3854, 3866, 27229, 3880, 54474, 2670, 3853, 3881, 3852, 3849, 3868, 3861"
sgG5,65,50,13,GO:0005516,3.9089672973338e-07,"6548, 815, 8536, 4641, 817, 27130, 814, 816, 3781, 818, 3780, 6326, 9657"
sgG5,10,36,11,GO:0003735,4.72341152636989e-07,"6204, 6224, 6156, 6217, 6209, 6188, 6164, 6205, 6222, 9801, 6206"
sgG5,102,99,12,GO:0051087,7.17143480977506e-07,"9531, 10598, 10273, 10681, 10049, 10910, 10728, 9532, 10294, 3300, 55466, 9529"
sgG5,25,83,17,GO:0031267,7.45815326310408e-07,"4645, 7813, 4218, 2664, 10640, 4952, 23637, 26056, 22836, 2665, 27342, 22841, 259173, 129049, 22930, 7879, 80223"
sgG5,25,83,9,GO:0003925,8.14658856998822e-07,"5868, 9230, 5867, 10890, 53916, 7879, 5878, 8766, 441400"
sgG5,25,83,7,GO:0031489,8.14658856998822e-07,"4218, 9230, 5870, 10890, 51560, 51552, 8766"
sgG5,84,46,14,GO:0003924,8.31945063399384e-07,"3265, 1731, 23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 55964, 4735, 5414, 5874"
sgG5,116,33,6,GO:0016922,9.18138639135872e-07,"2033, 8204, 8202, 5629, 9611, 10499"
sgG5,76,50,6,GO:0031683,9.89226695841649e-07,"2773, 2771, 2770, 2776, 2778, 2775"
sgG5,89,22,5,GO:0004364,1.36125278943067e-06,"2947, 2954, 2949, 2944, 2946"
sgG5,65,50,6,GO:0004683,1.82280968530472e-06,"815, 8536, 817, 814, 816, 818"
sgG5,71,88,8,GO:0004715,1.88243297660612e-06,"2534, 5747, 3055, 6714, 27, 2242, 2268, 7535"
sgG5,76,50,14,GO:0003924,1.89691234141846e-06,"10287, 2773, 2771, 6002, 2770, 2776, 10636, 26575, 2778, 2775, 5999, 8601, 6000, 85397"
sgG5,84,46,14,GO:0005525,2.32212433946653e-06,"3265, 1731, 23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 55964, 4735, 5414, 5874"
sgG5,72,87,16,GO:0031625,2.69850008718855e-06,"7332, 7334, 7316, 4738, 7314, 7321, 7322, 7323, 55611, 3093, 23111, 84959, 23197, 7345, 79594, 6233"
sgG5,72,87,6,GO:0061631,2.82697775310829e-06,"7332, 7334, 7321, 7322, 7323, 3093"
sgG5,116,33,7,GO:0042826,3.17268076322884e-06,"8204, 5970, 4208, 9611, 22933, 8841, 9612"
sgG5,68,37,6,GO:0005254,3.28043809292173e-06,"2561, 2560, 2562, 2554, 2555, 2566"
sgG5,78,90,5,GO:0022849,3.37147704948035e-06,"2903, 2904, 2905, 2906, 2902"
sgG5,78,90,10,GO:0030165,3.37147704948035e-06,"1742, 6640, 10458, 9693, 3761, 22871, 2895, 491, 575, 6641"
sgG5,23,27,6,GO:0008307,3.96059074884967e-06,"88, 4606, 8736, 23336, 89, 4626"
sgG5,36,68,6,GO:0140658,4.09188755426245e-06,"546, 55636, 6594, 8467, 57680, 3070"
sgG5,72,87,9,GO:0043130,4.44258733382363e-06,"7334, 22954, 8027, 55611, 5887, 23197, 7347, 7345, 8078"
sgG5,72,87,7,GO:0004197,4.62501356292054e-06,"7874, 9958, 9101, 9097, 7345, 8078, 9700"
sgG5,71,88,7,GO:0046875,5.44253737837014e-06,"2885, 1398, 867, 2534, 6714, 2043, 5294"
sgG5,65,50,6,GO:0008331,5.53932834432012e-06,"774, 773, 777, 6329, 6326, 6335"
sgG5,68,37,4,GO:0030594,5.71662609148098e-06,"2561, 2560, 2562, 2566"
sgG5,68,37,6,GO:1904315,5.71662609148098e-06,"2561, 2743, 2560, 2554, 2555, 2566"
sgG5,1,29,5,GO:0005001,6.09426128035715e-06,"5797, 10076, 5792, 5786, 5789"
sgG5,90,4,3,GO:0034987,9.32873872799112e-06,"3503, 3500, 3502"
sgG5,98,16,8,GO:0051015,9.51389053126388e-06,"10093, 10094, 10092, 10097, 10096, 10109, 57180, 81873"
sgG5,42,46,5,GO:0004708,1.26553203891204e-05,"1432, 5594, 5595, 5602, 5609"
sgG5,116,33,6,GO:0031490,1.66334471426315e-05,"1387, 2033, 5970, 55818, 8841, 51780"
sgG5,116,33,9,GO:0003682,2.11595348867646e-05,"1387, 4673, 2033, 5970, 22933, 8841, 10499, 9612, 83990"
sgG5,17,218,7,GO:0003954,2.29809145354702e-05,"9131, 4722, 4729, 374291, 4728, 4720, 4704"
sgG5,85,50,8,GO:0048306,2.43264158682726e-05,"6275, 6284, 6271, 140576, 6282, 6285, 6280, 57402"
sgG5,34,47,13,GO:0106310,2.94071898229332e-05,"673, 369, 8844, 5894, 1859, 65125, 4217, 5127, 5605, 5218, 4215, 5604, 65268"
sgG5,17,218,20,GO:0003735,2.97752665211692e-05,"4701, 10240, 64963, 124995, 60488, 56945, 51649, 65993, 11222, 219927, 26589, 10884, 51073, 51081, 51116, 65008, 7818, 64432, 64969, 740"
sgG5,42,46,12,GO:0004674,3.24831641032308e-05,"1432, 5600, 5594, 6300, 5599, 5595, 4294, 5603, 6416, 84630, 8986, 9024"
sgG5,78,90,5,GO:0004972,3.40144462306996e-05,"2903, 2904, 2905, 2906, 2902"
sgG5,44,38,6,GO:0004722,3.57283195686859e-05,"5499, 5501, 5500, 5494, 9647, 5532"
sgG5,47,52,15,GO:0003677,3.9996029085328e-05,"672, 4998, 4172, 641, 472, 51720, 152485, 23047, 51592, 5430, 545, 55215, 57634, 7486, 6917"
sgG5,1,29,6,GO:0004725,4.02304534450716e-05,"5797, 10076, 5802, 5792, 5786, 5789"
sgG5,111,36,4,GO:0008603,4.07319255331653e-05,"5573, 5575, 5576, 5577"
sgG5,111,36,5,GO:0030552,4.07319255331653e-05,"5573, 5575, 5576, 5577, 5144"
sgG5,104,43,5,GO:0008139,4.14572214995686e-05,"3836, 3837, 23633, 9972, 4928"
sgG5,61,19,5,GO:0019894,4.26588479925694e-05,"22883, 3831, 9696, 64837, 85300"
sgG5,47,52,7,GO:0003697,4.72138581687956e-05,"4172, 4175, 6117, 641, 23137, 675, 8880"
sgG5,76,50,6,GO:0001664,4.95777386820503e-05,"408, 2773, 2771, 2770, 2776, 1901"
sgG5,118,78,4,GO:0009374,5.24006266775931e-05,"3141, 5095, 5091, 56922"
sgG5,111,36,4,GO:0004862,5.59059904767757e-05,"5573, 5575, 5576, 5577"
sgG5,116,33,6,GO:0000976,6.17176288399411e-05,"5970, 4208, 5629, 10498, 9611, 1958"
sgG5,44,38,6,GO:0017018,6.47989797666023e-05,"5499, 5501, 5500, 5494, 9647, 5532"
sgG5,100,33,4,GO:0036402,6.69979290332267e-05,"5704, 5706, 5702, 5705"
sgG5,34,47,12,GO:0004674,7.07074516546051e-05,"673, 369, 8844, 5894, 1859, 65125, 4217, 5127, 5605, 4215, 5604, 65268"
sgG5,34,47,5,GO:0004709,7.07074516546051e-05,"673, 369, 5894, 4217, 4215"
sgG5,34,47,4,GO:0050815,7.26696924793669e-05,"7534, 7531, 7529, 7532"
sgG5,102,99,7,GO:0051879,9.48204475415649e-05,"10598, 5536, 10273, 10963, 10728, 26973, 10869"
sgG5,5,36,4,GO:0004679,9.63485073237761e-05,"51422, 5562, 5565, 5563"
sgG5,60,37,6,GO:0030276,0.0001053053594328,"29924, 163, 3092, 162, 8301, 9026"
sgG5,36,68,5,GO:0008094,0.0001244325703811,"2547, 5983, 6594, 8467, 7520"
sgG5,32,27,3,GO:0008184,0.0001300165925083,"5837, 5834, 5836"
sgG5,32,27,3,GO:0102250,0.0001300165925083,"5837, 5834, 5836"
sgG5,32,27,3,GO:0102499,0.0001300165925083,"5837, 5834, 5836"
sgG5,116,33,4,GO:0001223,0.000131444830024,"1387, 2033, 5970, 6885"
sgG5,34,47,9,GO:0004672,0.0001857547155545,"673, 369, 8844, 5894, 1859, 65125, 4217, 4215, 5604"
sgG5,98,16,6,GO:0005200,0.000186046657713,"10093, 10094, 10092, 10097, 10096, 10109"
sgG5,118,78,4,GO:0045504,0.0001940983535287,"1783, 1781, 1780, 51143"
sgG5,72,87,15,GO:0008270,0.0003192611263973,"26994, 4214, 22954, 56957, 57169, 23321, 6737, 130507, 10612, 29965, 3416, 9781, 161725, 8078, 53840"
sgG5,8,17,5,GO:0003743,0.0003780948675353,"1981, 1982, 1973, 1977, 7458"
sgG5,8,17,4,GO:0008135,0.0003893935005487,"1981, 1982, 1973, 7458"
sgG5,31,34,3,GO:0019788,0.0003952200760305,"9039, 9040, 9978"
sgG5,31,34,9,GO:0031625,0.0003952200760305,"6923, 8454, 8065, 8452, 8453, 8883, 8451, 9978, 9820"
sgG5,72,87,4,GO:0031386,0.000397707254057,"7316, 4738, 7314, 6233"
sgG5,42,46,3,GO:0004705,0.0004048516665181,"5601, 5599, 5602"
sgG5,25,83,4,GO:0005324,0.0004227084428941,"215, 225, 5825, 11001"
sgG5,55,154,7,GO:0017075,0.0004291928872643,"6616, 8773, 6857, 6844, 6814, 9341, 134957"
sgG5,85,50,4,GO:0050786,0.0004341063296796,"6275, 6284, 6285, 6280"
sgG5,35,28,3,GO:0086083,0.0004368557508279,"1832, 3728, 5318"
sgG5,41,40,4,GO:0005267,0.0004391671569169,"30820, 30818, 29850, 80333"
sgG5,41,40,4,GO:0005244,0.0004391671569169,"30820, 30818, 29850, 80333"
sgG5,41,40,3,GO:0005250,0.0004391671569169,"30819, 3752, 3751"
sgG5,40,51,11,GO:0005096,0.000441863047875,"392, 396, 4649, 115703, 23092, 116986, 9743, 9459, 57580, 9912, 4983"
sgG5,80,93,11,GO:0005198,0.0004530645749067,"3875, 5630, 125115, 3860, 192666, 3885, 342574, 3886, 9119, 3882, 3872"
sgG5,68,37,3,GO:0005237,0.0004580770081782,"2554, 2555, 2566"
sgG5,68,37,3,GO:0008503,0.0004580770081782,"2554, 2555, 2566"
sgG5,103,49,9,GO:0003729,0.0004770632000318,"10482, 8661, 1654, 6426, 23524, 6434, 6432, 5814, 6231"
sgG5,59,29,3,GO:0004298,0.0004872621836157,"5693, 5694, 5695"
sgG5,68,37,5,GO:0005080,0.0005162235558262,"5587, 4082, 5579, 10611, 7153"
sgG5,53,50,4,GO:0072542,0.0005744086286238,"5528, 5525, 5529, 5526"
sgG5,118,78,9,GO:0051082,0.0005981391805699,"10574, 22948, 7203, 10576, 10575, 6950, 10694, 10693, 908"
sgG5,52,97,5,GO:0035198,0.0006161658153035,"3178, 1994, 4904, 3181, 9782"
sgG5,116,33,6,GO:0003714,0.0006163847287508,"1387, 2023, 8204, 9611, 8841, 9612"
sgG5,59,29,4,GO:0004175,0.0006267241044909,"5687, 5693, 5694, 5695"
sgG5,76,50,10,GO:0005096,0.0006938491680719,"408, 6002, 2776, 10636, 26575, 5999, 8601, 6000, 85397, 22821"
sgG5,92,100,7,GO:0031490,0.000703315332478,"3009, 3024, 3005, 3006, 3008, 3015, 3007"
sgG5,92,100,7,GO:0003690,0.0007516374882539,"57599, 3009, 3024, 3005, 3006, 3008, 3007"
sgG5,71,88,9,GO:0017124,0.0007641811239484,"1793, 2885, 10006, 1398, 867, 6654, 85358, 1795, 8506"
sgG5,72,87,4,GO:1990380,0.0008237343302338,"7874, 56957, 9958, 9101"
sgG5,50,11,4,GO:0008092,0.0008391001731445,"29993, 51517, 29763, 11252"
sgG5,44,38,4,GO:0004864,0.0008602269321686,"22853, 221692, 84687, 5504"
sgG5,42,46,20,GO:0005524,0.0009883043757212,"1432, 4216, 57576, 5600, 5594, 5601, 6300, 476, 5599, 5595, 4294, 5602, 2617, 5609, 5603, 6416, 84630, 8986, 2038, 9024"
sgG5,74,29,5,GO:0005201,0.0009965672050248,"3915, 3911, 3912, 284217, 4811"
sgG5,89,22,3,GO:0043295,0.001020760475027,"2947, 2944, 2946"
sgG5,88,78,5,GO:0032977,0.0010294817136274,"10328, 56851, 51234, 23065, 9694"
sgG5,118,78,28,GO:0005524,0.0010796312044979,"10574, 22948, 1783, 7203, 1778, 59, 10808, 3141, 10576, 10120, 10575, 51143, 31, 5096, 5095, 5091, 10111, 6950, 10694, 10121, 58, 55728, 10693, 56922, 22, 22848, 908, 64087"
sgG5,102,99,7,GO:0031072,0.0010945431106975,"3303, 3326, 10273, 10049, 2288, 9532, 7266"
sgG5,68,37,9,GO:0004674,0.001119259342652,"5582, 5590, 5580, 2931, 5587, 5581, 5578, 5579, 2011"
sgG5,111,36,4,GO:0034237,0.0012325189471881,"6262, 5566, 9495, 9465"
sgG5,73,40,3,GO:0044388,0.0013175014707509,"10054, 11315, 10055"
sgG5,107,40,3,GO:0004332,0.0013175014707509,"226, 229, 230"
sgG5,118,78,3,GO:0045503,0.001449251617826,"1781, 1780, 84376"
sgG5,72,87,4,GO:0008234,0.0014771728861425,"26168, 56957, 27005, 9700"
sgG5,68,37,9,GO:0106310,0.0015435349131335,"5582, 5590, 5580, 2931, 5587, 5581, 5578, 5579, 2011"
sgG5,31,34,6,GO:0004842,0.0016428278141846,"9040, 8065, 8452, 83892, 8453, 9978"
sgG5,52,97,5,GO:0003727,0.0018181188970952,"3178, 1660, 3185, 3192, 3609"
sgG5,52,97,5,GO:0035925,0.0018181188970952,"1994, 3184, 10949, 3609, 8570"
sgG5,39,15,6,GO:0005085,0.001849057916005,"51735, 5906, 11069, 10411, 23075, 9771"
sgG5,118,78,5,GO:0045505,0.0021845641285667,"6990, 1778, 636, 84376, 83658"
sgG5,44,38,3,GO:0008157,0.0022255509491357,"5499, 5501, 84687"
sgG5,44,38,3,GO:0033192,0.0022255509491357,"5494, 9647, 5532"
sgG5,78,90,6,GO:1904315,0.0022594549685654,"2903, 2904, 2905, 2906, 2895, 2894"
sgG5,102,99,5,GO:0001671,0.0023000287037229,"10598, 10049, 10294, 3300, 7266"
sgG5,55,154,4,GO:0019869,0.0024217237124038,"6804, 10490, 8417, 9482"
sgG5,71,88,3,GO:0005222,0.0024388890248704,"610, 10021, 348980"
sgG5,53,50,3,GO:0070016,0.0025946313981658,"29888, 29966, 6801"
sgG5,19,30,4,GO:0005245,0.0026099457666561,"775, 784, 783, 785"
sgG5,19,30,4,GO:0008331,0.0026099457666561,"775, 784, 783, 785"
sgG5,78,90,3,GO:0031697,0.0026109998782695,"9863, 1742, 9693"
sgG5,78,90,3,GO:0098919,0.0026109998782695,"1739, 50944, 22941"
sgG5,63,20,3,GO:0030215,0.0026324180399972,"5364, 10507, 64218"
sgG5,85,50,4,GO:0044548,0.0026466599979302,"6271, 6282, 6285, 177"
sgG5,28,123,5,GO:0051011,0.0028558891625156,"51199, 157922, 23271, 57662, 10844"
sgG5,31,34,3,GO:0097602,0.0031461031704415,"1642, 9978, 123879"
sgG5,42,46,4,GO:0016791,0.0032483068006464,"476, 11221, 1845, 1846"
sgG5,94,32,5,GO:0048156,0.0032893558775574,"57787, 4140, 1639, 4133, 4139"
sgG5,60,37,3,GO:0032051,0.0034174802985982,"1213, 3092, 9026"
sgG5,4,44,5,GO:1904315,0.0035097430592765,"2891, 2892, 2893, 2898, 2897"
sgG5,4,44,3,GO:0004971,0.0035097430592765,"2891, 2892, 2893"
sgG5,116,33,6,GO:0003713,0.0039322280504412,"1387, 2033, 8204, 8202, 10498, 10499"
sgG5,9,11,2,GO:0003726,0.0039450219758747,"103, 104"
sgG5,9,11,2,GO:0008251,0.0039450219758747,"103, 104"
sgG5,17,218,9,GO:0000049,0.0040561992706425,"3028, 3735, 55157, 23107, 26024, 51067, 55699, 54938, 57505"
sgG5,65,50,4,GO:0005248,0.0042357297262481,"6324, 6329, 6326, 6335"
sgG5,14,28,3,GO:0004711,0.0043347773625392,"6197, 6195, 6196"
sgG5,102,99,9,GO:0051082,0.0044791514837705,"3303, 3320, 3326, 10049, 10726, 10728, 10294, 3300, 55466"
sgG5,55,154,143,GO:0005515,0.0050047385788973,"6616, 5193, 6810, 8773, 954, 6804, 221981, 10228, 2010, 527, 3163, 7542, 65991, 10490, 664, 55333, 6857, 8675, 599, 11230, 55177, 5354, 4000, 53826, 22908, 56681, 7018, 2040, 6844, 10423, 112755, 23673, 116841, 10100, 6814, 8674, 23786, 1312, 6843, 26580, 2912, 201562, 151393, 63908, 56895, 4012, 80342, 196051, 4815, 2686, 23780, 23251, 56947, 10447, 145773, 347, 149111, 116151, 93380, 493856, 27065, 219738, 51075, 57709, 55800, 79901, 23428, 4259, 65055, 157378, 4696, 10424, 51024, 51308, 116228, 59353, 388662, 1727, 127833, 9283, 100287932, 11112, 51170, 28973, 2590, 132204, 114801, 90701, 55326, 347734, 56894, 727, 9341, 9218, 9217, 51090, 54332, 7920, 1186, 80380, 8879, 80731, 7781, 2817, 55532, 7037, 10815, 9554, 9342, 975, 8914, 11343, 79073, 8417, 8775, 80777, 9482, 6505, 8834, 8760, 9515, 9570, 9524, 91137, 9854, 9028, 79188, 345079, 757, 80298, 64748, 94097, 950, 9071, 9917, 254263, 81539, 91663, 55530, 747, 9914, 9445, 81855"
sgG5,65,50,3,GO:0031432,0.0051514813471508,"808, 801, 817"
sgG5,65,50,4,GO:0005245,0.0053093622228741,"774, 773, 10369, 777"
sgG5,116,33,3,GO:0004402,0.0055426024072091,"1387, 2033, 8202"
sgG5,116,33,6,GO:0000978,0.0055426024072091,"8204, 5970, 4208, 5629, 1958, 10499"
sgG5,41,40,4,GO:0015459,0.0055454675002721,"30820, 30819, 30818, 80333"
sgG5,109,29,6,GO:0051082,0.0062128417203853,"3306, 3312, 5204, 5202, 7411, 10471"
sgG5,107,40,4,GO:0046961,0.0064373043833865,"529, 90423, 534, 9550"
sgG5,116,33,4,GO:0000977,0.0068566616889805,"2023, 5970, 4208, 1958"
sgG5,17,218,4,GO:0034604,0.0069507964795568,"5160, 1737, 8050, 5162"
sgG5,51,44,3,GO:0097016,0.007019486118553,"55327, 64130, 8825"
sgG5,34,47,3,GO:0140311,0.0070612041057351,"7534, 7531, 7532"
sgG5,100,33,3,GO:0004111,0.0071746133633905,"1158, 1159, 548596"
sgG5,17,218,7,GO:0051539,0.0072680188138329,"4723, 374291, 6390, 4728, 4720, 4719, 50"
sgG5,31,34,5,GO:0030674,0.0072898746738988,"1642, 6921, 8454, 8065, 8453"
sgG5,9,11,8,GO:0003723,0.0076825195549287,"23405, 8575, 5610, 103, 104, 55342, 3608, 87178"
sgG5,17,218,6,GO:0051537,0.007745826094702,"51218, 4729, 6390, 4719, 7386, 81689"
sgG5,102,99,4,GO:0031681,0.0080497104385623,"2788, 2785, 2786, 54331"
sgG5,116,33,2,GO:0034212,0.0081154737789423,"1387, 2033"
sgG5,116,33,2,GO:0140683,0.0081154737789423,"55818, 51780"
sgG5,36,68,3,GO:0140945,0.0081863401919703,"4297, 80854, 58508"
sgG5,71,88,3,GO:0005168,0.008251766497075,"2885, 5295, 5335"
sgG5,78,90,7,GO:0097110,0.0086442437636364,"4842, 1742, 10458, 22871, 50944, 2895, 9456"
sgG5,70,89,4,GO:0003756,0.0090266211878838,"2923, 5034, 10130, 81567"
sgG5,94,32,3,GO:0002162,0.0090537060848292,"23332, 23122, 4133"
sgG5,52,97,4,GO:0008266,0.0091347218443099,"10657, 3183, 3187, 4440"
sgG5,68,37,2,GO:0016917,0.0095541259488458,"2561, 2554"
sgG5,68,37,2,GO:0035403,0.0095541259488458,"5578, 5579"
sgG5,68,37,2,GO:0031752,0.0095541259488458,"2768, 10672"
sgG5,53,50,4,GO:0004721,0.0109407912902186,"5515, 5528, 5525, 5524"
sgG5,52,97,6,GO:0003697,0.0110832928132344,"5094, 5093, 3178, 1660, 51729, 3192"
sgG5,75,38,3,GO:0016812,0.0111277547456788,"1808, 1809, 56896"
sgG5,102,99,4,GO:0070182,0.0113194275281114,"3320, 3326, 10728, 55226"
sgG5,72,87,3,GO:0019784,0.0114741929715679,"55611, 27005, 7347"
sgG5,116,33,4,GO:0003700,0.0120714642353605,"5970, 4208, 5629, 1958"
sgG5,42,46,3,GO:0004602,0.0121815423240382,"9588, 2950, 2879"
sgG5,42,46,3,GO:0008432,0.0121815423240382,"2950, 23162, 11221"
sgG5,102,99,5,GO:0030544,0.012362614127994,"10273, 10049, 10294, 3300, 55466"
sgG5,8,17,10,GO:0003723,0.012795433499573,"26986, 10605, 1981, 1982, 1973, 2935, 1977, 23708, 7458, 51366"
sgG5,17,218,4,GO:0070403,0.0128008680983671,"23410, 2746, 3030, 23408"
sgG5,17,218,4,GO:0003985,0.0128008680983671,"3032, 3030, 38, 10449"
sgG5,36,68,5,GO:0003690,0.0128836213648357,"2547, 4437, 3148, 7520, 5981"
sgG5,36,68,5,GO:0004386,0.0128836213648357,"546, 55636, 6594, 8467, 3070"
sgG5,70,89,4,GO:0015035,0.015795149210536,"2923, 5034, 10130, 81567"
sgG5,42,46,2,GO:0008330,0.0159081730325859,"11221, 1846"
sgG5,42,46,2,GO:0017017,0.0159081730325859,"11221, 1846"
sgG5,42,46,2,GO:0033549,0.0159081730325859,"11221, 1845"
sgG5,42,46,2,GO:0033550,0.0159081730325859,"11221, 1846"
sgG5,42,46,2,GO:0008545,0.0159081730325859,"5609, 6416"
sgG5,58,37,6,GO:0017124,0.0162873419434691,"1785, 30011, 23607, 8867, 8754, 8871"
sgG5,10,36,3,GO:0005109,0.0163240051124994,"1856, 1855, 1857"
sgG5,34,47,3,GO:0005078,0.0167168199215422,"8844, 5605, 5604"
sgG5,36,68,4,GO:0003684,0.0169148728584196,"2547, 142, 3148, 7520"
sgG5,31,34,2,GO:0019781,0.0172453817802526,"9039, 8883"
sgG5,68,37,3,GO:0071889,0.0175686816878829,"5590, 5581, 23303"
